deal_id,deal_year,project_title,party_name,party_role_raw,party_note
D014,2023,Hotel Weather,Slate Harbor Advisors,financial advisor,Advisor to financing parties
D015,2024,Cascade Cold Open,North Ridge Features,production company,Production company for outdoor comedy
D015,2024,Cascade Cold Open,Cascade Outdoor Co.,ambiguous strategic partner,Source does not document whether role included tax capacity
D015,2024,Cascade Cold Open,TerraFrost Foods Inc.,film finance investor,Provided legacy financing capital
D015,2024,Cascade Cold Open,MetroMart Stores,retail release window customer,Customer bought retail launch rights
D015,2024,Cascade Cold Open,Completion House Guaranty,completion bond company,Guaranteed completion of principal photography
D016,2024,Lumen Line,Signal Peak Pictures,production company,Production company for telecommunications drama
D016,2024,Lumen Line,Lumen Telecom LLC,tax credit investor,Provided tax capacity for transferable credits
D016,2024,Lumen Line,Orchid Health,strategic partner and possible finance participant,Capacity unclear in internal note
D016,2024,Lumen Line,Starline Studios,studio/distributor,Handled distribution and awards campaign
D016,2024,Lumen Line,Northstar Foods,production services vendor,Provided food services for qualified production days
